 Rate coefficients of the reactions
 Tk =       50.000000000000000     
           1   6.4999999999999996E-017
           2   5.9800000000000005E-018
           3   6.5000000000000001E-018
           4   2.7300000000000001E-017
           5   3.6399999999999997E-017
           6   6.4999999999999996E-017
           7   3.8999999999999999E-017
           8   1.3000000000000000E-018
           9   2.8600000000000001E-019
          10   3.9000000000000001E-021
          11   1.2090000000000001E-017
          12   2.2750000000000001E-014
          13   1.9499999999999999E-014
          14   2.2750000000000001E-014
          15   6.5000000000000001E-014
          16   2.2750000000000001E-014
          17   9.7499999999999995E-015
          18   3.2500000000000000E-015
          19   6.5000000000000001E-014
          20   1.9499999999999999E-014
          21   2.2750000000000001E-014
          22   1.9499999999999999E-014
          23   1.9499999999999999E-014
          24   2.2750000000000001E-014
          25   2.6000000000000000E-014
          26   2.6000000000000000E-014
          27   2.6000000000000000E-014
          28   2.6000000000000000E-014
          29   2.6000000000000000E-014
          30   2.6000000000000000E-014
          31   2.6000000000000000E-014
          32   2.6000000000000000E-014
          33   2.6000000000000000E-014
          34   2.6000000000000000E-014
          35   2.6000000000000000E-014
          36   2.6000000000000000E-014
          37   2.6000000000000000E-014
          38   1.4560000000000000E-015
          39   8.3200000000000001E-016
          40   6.4999999999999999E-015
          41   6.4999999999999999E-015
          42   6.4999999999999999E-015
          43   6.4999999999999999E-015
          44   6.2660000000000004E-015
          45   6.4219999999999998E-015
          46   6.4999999999999999E-015
          47   9.7499999999999995E-015
          48   1.5210000000000001E-015
          49   6.6300000000000001E-015
          50   6.4999999999999999E-015
          51   6.4999999999999999E-015
          52   6.4999999999999999E-015
          53   6.4999999999999999E-015
          54   6.4999999999999999E-015
          55   6.4999999999999999E-015
          56   6.4999999999999999E-015
          57   6.4999999999999999E-015
          58   6.4999999999999999E-015
          59   6.4999999999999999E-015
          60   6.5000000000000001E-014
          61   1.3000000000000000E-014
          62   1.9499999999999999E-014
          63   1.4560000000000000E-014
          64   9.7499999999999995E-015
          65   9.7499999999999995E-015
          66   9.7499999999999995E-015
          67   9.7499999999999995E-015
          68   6.4999999999999999E-015
          69   2.2230000000000000E-014
          70   1.2609999999999999E-014
          71   2.2100000000000002E-014
          72   6.6949999999999995E-014
          73   4.0560000000000000E-014
          74   5.4730000000000004E-015
          75   1.5209999999999999E-014
          76   1.9499999999999999E-014
          77   1.9499999999999999E-014
          78   1.9499999999999999E-014
          79   3.8999999999999998E-014
          80   1.3000000000000000E-014
          81   1.9499999999999999E-014
          82   1.9499999999999999E-014
          83   1.9499999999999999E-014
          84   1.9499999999999999E-014
          85   1.9499999999999999E-014
          86   1.0399999999999999E-015
          87   8.4499999999999997E-015
          88   1.9499999999999999E-014
          89   9.7499999999999995E-015
          90   9.7499999999999995E-015
          91   1.9499999999999999E-014
          92   6.9550000000000004E-014
          93   1.8720000000000001E-014
          94   1.9499999999999999E-014
          95   1.9499999999999999E-014
          96   1.9499999999999999E-014
          97   1.9499999999999999E-014
          98   1.9499999999999999E-014
          99   2.4440000000000001E-014
         100   6.6949999999999995E-014
         101   1.7030000000000001E-014
         102   6.5000000000000001E-014
         103   6.5000000000000001E-014
         104   2.2750000000000001E-014
         105   8.5799999999999998E-014
         106   1.9499999999999999E-014
         107   1.9499999999999999E-014
         108   3.2500000000000000E-015
         109   9.7499999999999995E-015
         110   6.4999999999999999E-015
         111   6.4999999999999999E-015
         112   3.4580000000000003E-014
         113   1.9499999999999999E-014
         114   1.9499999999999999E-014
         115   1.9499999999999999E-014
         116   1.9499999999999999E-014
         117   1.9499999999999999E-014
         118   7.0200000000000005E-015
         119   1.7160000000000000E-014
         120   7.4749999999999994E-015
         121   1.9499999999999999E-014
         122   1.9499999999999999E-014
         123   1.9499999999999999E-014
         124   1.9499999999999999E-014
         125   6.5000000000000001E-014
         126   1.1894999999999999E-014
         127   1.5860000000000001E-014
         128   1.9499999999999999E-014
         129   6.5000000000000001E-014
         130   6.5000000000000001E-014
         131   6.5000000000000001E-014
         132   1.3000000000000000E-014
         133   1.9499999999999999E-014
         134   1.9499999999999999E-014
         135   1.1050000000000001E-014
         136   1.9500000000000001E-015
         137   8.4499999999999997E-015
         138   3.2369999999999999E-015
         139   1.9499999999999999E-014
         140   6.4739999999999997E-014
         141   3.0419999999999998E-014
         142   2.2359999999999999E-014
         143   1.9499999999999999E-014
         144   1.9499999999999999E-014
         145   1.9499999999999999E-014
         146   1.9499999999999999E-014
         147   1.9499999999999999E-014
         148   2.6000000000000000E-014
         149   6.1879999999999997E-014
         150   2.9120000000000000E-014
         151   4.8099999999999998E-014
         152   1.0140000000000000E-014
         153   3.2500000000000000E-014
         154   3.2500000000000000E-014
         155   2.2490000000000001E-014
         156   2.2490000000000001E-014
         157   1.4560000000000000E-014
         158   6.5000000000000001E-014
         159   2.2750000000000001E-014
         160   1.3000000000000000E-015
         161   1.0400000000000000E-014
         162   1.3000000000000000E-015
         163   1.9499999999999999E-014
         164   4.1210000000000002E-014
         165   1.2870000000000000E-015
         166   1.8720000000000001E-014
         167   6.8250000000000003E-015
         168   6.8250000000000003E-015
         169   1.4560000000000000E-014
         170   1.9499999999999999E-014
         171   1.9499999999999999E-014
         172   4.2640000000000002E-014
         173   6.8900000000000002E-014
         174   2.6000000000000000E-014
         175   2.2750000000000001E-014
         176   6.5000000000000001E-014
         177   2.6000000000000000E-015
         178   1.0400000000000000E-014
         179   1.8329999999999999E-014
         180   1.4560000000000000E-014
         181   2.2750000000000001E-014
         182   2.2750000000000001E-014
         183   6.5000000000000001E-014
         184   2.2750000000000001E-014
         185   1.1700000000000000E-014
         186   7.8000000000000005E-016
         187   5.1999999999999997E-016
         188   1.9499999999999999E-014
         189   1.9499999999999999E-014
         190   3.5619999999999997E-014
         191   2.2750000000000001E-014
         192   6.5000000000000001E-014
         193   6.5000000000000001E-016
         194   8.4499999999999997E-015
         195   3.9000000000000003E-015
         196   1.9499999999999999E-014
         197   2.2359999999999999E-014
         198   1.4560000000000000E-014
         199   1.3260000000000000E-014
         200   3.8999999999999998E-014
         201   1.9499999999999999E-014
         202   1.4690000000000000E-015
         203   2.2099999999999999E-016
         204   1.9499999999999999E-014
