 Rate coefficients of the reactions
 Tk =       300.00000000000000     
           1   6.4999999999999996E-017
           2   5.9800000000000005E-018
           3   6.5000000000000001E-018
           4   2.7300000000000001E-017
           5   3.6399999999999997E-017
           6   6.4999999999999996E-017
           7   3.8999999999999999E-017
           8   1.3000000000000000E-018
           9   2.8600000000000001E-019
          10   3.9000000000000001E-021
          11   1.2090000000000001E-017
          12   2.2750000000000001E-014
          13   1.9499999999999999E-014
          14   2.2750000000000001E-014
          15   6.5000000000000001E-014
          16   2.2750000000000001E-014
          17   9.7499999999999995E-015
          18   3.2500000000000000E-015
          19   6.5000000000000001E-014
          20   1.9499999999999999E-014
          21   2.2750000000000001E-014
          22   1.9499999999999999E-014
          23   1.9499999999999999E-014
          24   2.2750000000000001E-014
          25   2.6000000000000000E-014
          26   2.6000000000000000E-014
          27   2.6000000000000000E-014
          28   2.6000000000000000E-014
          29   2.6000000000000000E-014
          30   2.6000000000000000E-014
          31   2.6000000000000000E-014
          32   2.6000000000000000E-014
          33   2.6000000000000000E-014
          34   2.6000000000000000E-014
          35   2.6000000000000000E-014
          36   2.6000000000000000E-014
          37   2.6000000000000000E-014
          38   1.4560000000000000E-015
          39   8.3200000000000001E-016
          40   6.4999999999999999E-015
          41   6.4999999999999999E-015
          42   6.4999999999999999E-015
          43   6.4999999999999999E-015
          44   6.2660000000000004E-015
          45   6.4219999999999998E-015
          46   6.4999999999999999E-015
          47   9.7499999999999995E-015
          48   1.5210000000000001E-015
          49   6.6300000000000001E-015
          50   6.4999999999999999E-015
          51   6.4999999999999999E-015
          52   6.4999999999999999E-015
          53   6.4999999999999999E-015
          54   6.4999999999999999E-015
          55   6.4999999999999999E-015
          56   6.4999999999999999E-015
          57   6.4999999999999999E-015
          58   6.4999999999999999E-015
          59   6.4999999999999999E-015
          60   6.5000000000000001E-014
          61   1.3000000000000000E-014
          62   1.9499999999999999E-014
          63   1.4560000000000000E-014
          64   9.7499999999999995E-015
          65   9.7499999999999995E-015
          66   9.7499999999999995E-015
          67   9.7499999999999995E-015
          68   6.4999999999999999E-015
          69   2.2230000000000000E-014
          70   1.2609999999999999E-014
          71   2.2100000000000002E-014
          72   6.6949999999999995E-014
          73   4.0560000000000000E-014
          74   5.4730000000000004E-015
          75   1.5209999999999999E-014
          76   1.9499999999999999E-014
          77   1.9499999999999999E-014
          78   1.9499999999999999E-014
